iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
386279000,2026,1,15,11,17,41,True,True,True,26,79653,3,0,False,0,True,True,True,16,-810796339,292278507,-8674,21757,1921,2009,-3,-10,6,0,197,18000000,148,False,0,False,False,0,0,0,True,True,False,-5
386289000,2026,1,15,11,17,51,True,True,True,25,84376,3,0,False,0,True,True,True,16,-810796420,292278572,-7563,22868,1871,1941,5,-33,15,0,216,18000000,148,False,0,False,False,0,0,0,True,True,False,-15
386299000,2026,1,15,11,18,1,True,True,True,25,89102,3,0,False,0,True,True,True,16,-810796469,292278615,-6665,23766,1848,1913,7,-10,9,0,236,18000000,147,False,0,False,False,0,0,0,True,True,False,-5
386309000,2026,1,15,11,18,11,True,True,True,26,93831,3,0,False,0,True,True,True,15,-810796472,292278653,-6361,24071,1913,1978,11,-7,12,0,222,18000000,147,False,0,False,False,0,0,0,True,True,False,-5
386319000,2026,1,15,11,18,21,True,True,True,26,98562,3,0,False,0,True,True,True,16,-810796440,292278672,-6569,23863,2005,2109,0,-17,2,0,216,18000000,147,False,0,False,False,0,0,0,True,True,False,-2
386329000,2026,1,15,11,18,31,True,True,True,27,103294,3,0,False,0,True,True,True,16,-810796396,292278684,-6963,23468,2133,2246,5,-18,5,0,221,18000000,151,False,0,False,False,0,0,0,True,True,False,3
386339000,2026,1,15,11,18,41,True,True,True,27,108028,3,0,False,0,True,True,True,15,-810796358,292278711,-7440,22991,2285,2384,17,-3,17,0,243,18000000,151,False,0,False,False,0,0,0,True,True,False,1
386349000,2026,1,15,11,18,51,True,True,True,28,112763,3,0,False,0,True,True,True,16,-810796329,292278734,-7857,22575,2444,2531,-4,-10,8,0,196,18000000,147,False,0,False,False,0,0,0,True,True,False,7
386359000,2026,1,15,11,19,1,True,True,True,28,117498,3,0,False,0,True,True,True,16,-810796293,292278752,-8378,22053,2565,2632,-24,-5,25,0,236,18000000,146,False,0,False,False,0,0,0,True,True,False,6
386369000,2026,1,15,11,19,11,True,True,True,28,122233,3,0,False,0,True,True,True,16,-810796255,292278764,-8779,21652,2649,2686,-3,-7,5,0,204,18000000,144,False,0,False,False,0,0,0,True,True,False,4
386379000,2026,1,15,11,19,21,True,True,True,28,126969,3,0,False,0,True,True,True,15,-810796220,292278752,-9229,21203,2691,2696,-10,-7,10,0,207,18000000,151,False,0,False,False,0,0,0,True,True,False,2
386389000,2026,1,15,11,19,31,True,True,True,28,131708,3,0,False,0,True,True,True,15,-810796180,292278738,-9874,20557,2732,2697,14,-9,15,0,251,18000000,146,False,0,False,False,0,0,0,True,True,False,-3
386399000,2026,1,15,11,19,41,True,True,True,28,136447,3,0,False,0,True,True,True,16,-810796141,292278722,-10674,19757,2758,2688,-20,24,29,0,243,18000000,147,False,0,False,False,0,0,0,True,True,False,21
386409000,2026,1,15,11,19,51,True,True,True,28,141186,3,0,False,0,True,True,True,16,-810796116,292278707,-11233,19198,2777,2680,11,-13,15,0,248,18000000,146,False,0,False,False,0,0,0,True,True,False,-10
386419000,2026,1,15,11,20,1,True,True,True,28,145925,3,0,False,0,True,True,True,16,-810796089,292278682,-11743,18689,2789,2672,-7,-6,8,0,204,18000000,146,False,0,False,False,0,0,0,True,True,False,-4
386429000,2026,1,15,11,20,11,True,True,True,28,150666,3,0,False,0,True,True,True,15,-810796051,292278659,-12381,18050,2800,2667,0,9,6,0,196,18000000,146,False,0,False,False,0,0,0,True,True,False,6
386439000,2026,1,15,11,20,21,True,True,True,28,155404,3,0,False,0,True,True,True,15,-810796040,292278679,-12460,17971,2820,2673,1,-9,9,0,253,18000000,146,False,0,False,False,0,0,0,True,True,False,-9
386449000,2026,1,15,11,20,31,True,True,True,28,160144,3,0,False,0,True,True,True,16,-810796026,292278698,-12477,17955,2817,2675,43,-44,51,0,251,15198020,146,False,0,False,False,0,0,0,True,True,False,-27
386459000,2026,1,15,11,20,41,True,True,True,28,164887,3,0,False,0,True,True,True,16,-810795996,292278670,-12948,17484,2813,2674,10,4,12,0,207,18000000,146,False,0,False,False,0,0,0,True,True,False,5
386469000,2026,1,15,11,20,51,True,True,True,29,169629,3,0,False,0,True,True,True,16,-810795981,292278670,-13189,17243,2835,2688,18,-16,21,0,271,18000000,146,False,0,False,False,0,0,0,True,True,False,-10
386479000,2026,1,15,11,21,1,True,True,True,29,174373,3,0,False,0,True,True,True,16,-810795963,292278651,-13521,16910,2859,2707,-5,-12,6,0,210,18000000,146,False,0,False,False,0,0,0,True,True,False,-4
386489000,2026,1,15,11,21,11,True,True,True,29,179117,3,0,False,0,True,True,True,16,-810795945,292278611,-13820,16611,2882,2735,-12,11,15,0,273,18000000,146,False,0,False,False,0,0,0,True,True,False,9
386499000,2026,1,15,11,21,21,True,True,True,29,183862,3,0,False,0,True,True,True,16,-810795922,292278549,-14172,16259,2907,2784,-12,9,15,0,280,18000000,150,False,0,False,False,0,0,0,True,True,False,8
386509000,2026,1,15,11,21,31,True,True,True,29,188608,3,0,False,0,True,True,True,15,-810795898,292278479,-14585,15847,2925,2816,1,2,3,0,244,18000000,146,False,0,False,False,0,0,0,True,True,False,2
386519000,2026,1,15,11,21,41,True,True,True,29,193354,3,0,False,0,True,True,True,16,-810795889,292278410,-14879,15552,2936,2829,-2,-7,4,0,233,18000000,146,False,0,False,False,0,0,0,True,True,False,-3
386529000,2026,1,15,11,21,51,True,True,True,29,198099,3,0,False,0,True,True,True,16,-810795882,292278357,-14973,15458,2942,2873,-5,15,15,0,256,18000000,146,False,0,False,False,0,0,0,True,True,False,14
386539000,2026,1,15,11,22,1,True,True,True,29,202845,3,0,False,0,True,True,True,16,-810795873,292278310,-15100,15332,2921,2888,13,-38,20,0,246,18000000,144,False,0,False,False,0,0,0,True,True,False,-15
